event_id,event_type,customer_id,customer_email,customer_phone,customer_name,amount,currency,failure_reason,subscription_id,invoice_id,payment_link_id,drop_off_stage,promise_to_pay_date,created_at,is_recoverable
32febaea-70b7-4e60-856f-ee8e6704123d,checkout_abandoned,cust_bacfb3d0,memonjanaki@example.net,+911034131647,Jeet Radhakrishnan,11235.5,INR,,,,plink_20156a72,details_step,,2026-09-03T17:31:23.508615,True
336d0de8-f4a8-4695-a546-0f5f07a5a185,payment_failed,cust_5d286aa4,rnigam@example.net,+915151864492,Barkha Ram,27762.95,INR,issuer declined transaction,,,,,,2026-09-03T17:31:23.508621,True
b7232f43-5010-42aa-8afc-f59e0aed3f89,payment_failed,cust_9918ee46,atharv13@example.net,9049027874,Rachana Naidu,22796.51,INR,insufficient funds in account,,,,,,2026-09-03T17:31:23.508627,True
9b3f0fe7-7c81-4460-8802-3add49cc09c5,subscription_failed,cust_43e42caf,kalamane@example.org,08498084124,Ikshita Biswas,735.31,INR,card expired,sub_12fc7a87,,,,,2026-09-03T17:31:23.508637,False
889e7fd3-a15b-4beb-bdc0-d7b632286314,checkout_abandoned,cust_66d06371,fborah@example.com,2124998569,Hritik Swaminathan,29561.43,INR,,,,plink_8471b4b0,details_step,,2026-09-03T17:31:23.508645,False
09000e95-270c-4ced-9bbe-cd290877fdb4,invoice_overdue,cust_e7067ef4,ramakrishnanalka@example.com,06872343098,Nitesh Raghavan,14953.07,INR,broken_promise_to_pay,,inv_d43cdd6d,,,2026-08-25T17:31:23.508650,2026-09-03T17:31:23.508654,True
69ec4440-a89c-4936-9537-32be4702e9b1,checkout_abandoned,cust_be0f051b,hemaljani@example.net,4874016400,Anita Manda,48719.89,INR,,,,plink_96792482,payment_step,,2026-09-03T17:31:23.508662,True
c35e6d8b-be88-4ec7-988c-65f9a6157d7f,checkout_abandoned,cust_816bcb9f,qushiseth@example.org,05766156545,Hardik Contractor,810.82,INR,,,,plink_21084dd9,details_step,,2026-09-03T17:31:23.508670,True
7a2af6a1-21c4-4dc9-84d5-6e74181e98a5,payment_failed,cust_f1738856,pmittal@example.com,+912004711382,Timothy Bhatnagar,48281.78,INR,bank network timeout,,,,,,2026-09-03T17:31:23.508676,True
97af4c9c-145a-4538-9558-3dd70db58431,invoice_overdue,cust_6b5252e3,william46@example.org,4751079911,Advika Jayaraman,20155.23,INR,invoice_no_response,,inv_de431e06,,,,2026-09-03T17:31:23.508683,True
78231e4e-786f-46c9-8a68-1d1888649997,checkout_abandoned,cust_dc5c0eed,harini14@example.com,+917048281489,Ishwar Yadav,40594.88,INR,,,,plink_84a2576c,payment_step,,2026-09-03T17:31:23.508693,False
5ea41317-e889-42f6-ab45-d098903e2297,checkout_abandoned,cust_5e6fea07,hritik90@example.com,6631931491,Ishwar Gade,38269.28,INR,,,,plink_2976aab2,payment_step,,2026-09-03T17:31:23.508701,True
6e35be6c-51e2-438e-b07d-ef72f7f316f7,payment_failed,cust_74222167,ekta99@example.org,+912290147679,Nakul Pingle,45443.52,INR,issuer declined transaction,,,,,,2026-09-03T17:31:23.508707,True
a77cc141-3b90-4eca-ada1-0386efb7a5dd,payment_failed,cust_e8dd5e5a,saideo@example.net,08842474517,Eta Sagar,31127.16,INR,insufficient_funds,,,,,,2026-09-03T17:31:23.508712,True
9aff6ee4-7eaa-44fa-9c3d-5bd4b67423d4,subscription_failed,cust_dc8aee30,aradhanaverma@example.com,3471434558,Shivani Lad,685.68,INR,card expired,sub_39b86bb2,,,,,2026-09-03T17:31:23.508721,True
1c2029bd-b38a-4941-8e5c-ed827442d8f7,checkout_abandoned,cust_969b6662,bhargavaveer@example.org,+915183473829,Thomas Amble,20544.18,INR,,,,plink_84d67c4f,details_step,,2026-09-03T17:31:23.508728,True
344c9c8a-cf4c-42b8-9e39-a959f5f7e7e0,checkout_abandoned,cust_b540b30e,masterjonathan@example.net,01094777520,Anusha Bath,14547.62,INR,,,,plink_143029a9,details_step,,2026-09-03T17:31:23.508737,True
301c7621-de92-4379-9b5b-9f7e65bf32e1,subscription_failed,cust_969b6662,bhargavaveer@example.org,+915183473829,Thomas Amble,2050.31,INR,declined by issuer,sub_f4d375c1,,,,,2026-09-03T17:31:23.508746,False
e18c36cc-3c36-4058-a598-880befed2267,payment_failed,cust_b227462c,shankiaan@example.com,8895798687,Chandresh Krish,27319.21,INR,bank_issuer_error,,,,,,2026-09-03T17:31:23.508751,True
155a4faa-0392-4219-b179-0d5048a445ce,checkout_abandoned,cust_eededb07,harshilpandya@example.net,09232260256,Ishita Kade,8462.95,INR,,,,plink_a0017720,details_step,,2026-09-03T17:31:23.508759,True
42214b66-9fde-4432-801b-98ab44749b4a,checkout_abandoned,cust_f1738856,pmittal@example.com,+912004711382,Timothy Bhatnagar,34496.16,INR,,,,plink_17eaec83,details_step,,2026-09-03T17:31:23.508767,True
f219b0e1-c0ce-4c4f-948d-f2e9da67c80d,payment_failed,cust_f0ede303,indira19@example.net,+912731585149,Charan Mani,22000.39,INR,bank network timeout,,,,,,2026-09-03T17:31:23.508772,True
86e163b0-da27-41e6-b2a1-e891bd91372d,subscription_failed,cust_26242b40,gandhidamyanti@example.net,9471746488,Lucky Bora,1842.94,INR,declined by issuer,sub_9780c215,,,,,2026-09-03T17:31:23.508781,True
a8f6363c-0857-4a58-bd82-aad4d01a04f9,invoice_overdue,cust_bacfb3d0,memonjanaki@example.net,+911034131647,Jeet Radhakrishnan,33679.62,INR,broken_promise_to_pay,,inv_2bd3cdcd,,,2026-08-31T17:31:23.508785,2026-09-03T17:31:23.508790,True
2c2b107e-55b7-4043-9851-372954fa3658,payment_failed,cust_6bc4123e,gpathak@example.net,+917839084700,Devansh Soni,22223.02,INR,issuer declined transaction,,,,,,2026-09-03T17:31:23.508795,True
bf858e32-3699-4b48-af00-f45c88a88186,subscription_failed,cust_c1101266,ranaakshay@example.com,1754965137,Mekhala Pau,1342.37,INR,subscription_bank_declined,sub_e6e987ca,,,,,2026-09-03T17:31:23.508803,True
8fa39b48-0c75-4bdb-b50b-0baf0ab28201,subscription_failed,cust_26242b40,gandhidamyanti@example.net,9471746488,Lucky Bora,1006.01,INR,bank declined mandate,sub_ec86a890,,,,,2026-09-03T17:31:23.508811,True
936c3740-e4b7-475a-ba98-3eb8c7ac0f74,invoice_overdue,cust_deef580f,vincentshenoy@example.net,07407482175,Wridesh Tank,27594.81,INR,broken_promise_to_pay,,inv_dd20c3bf,,,2026-08-28T17:31:23.508816,2026-09-03T17:31:23.508821,True
ebd60290-e32f-46bf-a8b4-b8cfd79a39d9,invoice_overdue,cust_6b5252e3,william46@example.org,4751079911,Advika Jayaraman,20327.92,INR,invoice_no_response,,inv_f2d3f761,,,,2026-09-03T17:31:23.508830,True
a4da245f-2a98-42a2-bed8-d1c5c0ffcc45,payment_failed,cust_13eecdc6,hmann@example.com,+915297516136,Pushti Ravel,2899.36,INR,issuer declined transaction,,,,,,2026-09-03T17:31:23.508835,True
a7eea614-f38c-4cc8-ade3-8d9f57d4848d,subscription_failed,cust_ec48bf55,chanderrachana@example.org,5280988516,Ekalinga Chand,565.84,INR,declined by issuer,sub_43c07d43,,,,,2026-09-03T17:31:23.508845,True
31b8db7d-c028-4ca5-a980-1edeae22c6b1,payment_failed,cust_314d3441,rehaankalita@example.net,04989413435,Jagdish Wason,34972.85,INR,issuer declined transaction,,,,,,2026-09-03T17:31:23.508851,True
7d7aacb1-40a4-4838-9399-ef5116717cfc,subscription_failed,cust_04f64d86,bariaazaan@example.org,+910923271937,Inaya Kapur,459.99,INR,bank declined mandate,sub_92779574,,,,,2026-09-03T17:31:23.508859,True
aba2b466-6acb-49fb-8f42-408c2fb624c8,payment_failed,cust_6b5252e3,william46@example.org,4751079911,Advika Jayaraman,6049.81,INR,bank network timeout,,,,,,2026-09-03T17:31:23.508864,False
231c58c4-0d47-4c0c-9ed0-e16883e9afb8,payment_failed,cust_b540b30e,masterjonathan@example.net,01094777520,Anusha Bath,13816.56,INR,bank network timeout,,,,,,2026-09-03T17:31:23.508871,False
dcc1750c-27f7-4556-ae6c-19cc98ae4f0e,payment_failed,cust_5e6fea07,hritik90@example.com,6631931491,Ishwar Gade,7403.17,INR,issuer declined transaction,,,,,,2026-09-03T17:31:23.508877,True
d07ad7dc-8cc7-4f82-b197-485e87bef3af,subscription_failed,cust_d85c16bd,anjalimore@example.com,00229612018,Amara Balakrishnan,1150.65,INR,bank declined mandate,sub_07c0d116,,,,,2026-09-03T17:31:23.508885,True
78dd7c88-8053-465f-ad79-1fd7df294f41,checkout_abandoned,cust_f0ede303,indira19@example.net,+912731585149,Charan Mani,327.75,INR,,,,plink_8baaf744,details_step,,2026-09-03T17:31:23.508893,False
a2cff724-1ee3-4021-aada-241c379b5be7,payment_failed,cust_bc2cbb0d,rajabalvan@example.com,+913754330365,Amara Dutta,24320.2,INR,issuer declined transaction,,,,,,2026-09-03T17:31:23.508898,True
30fa67a8-c670-4b7e-9bf8-68874c406356,payment_failed,cust_b489d070,ibansal@example.net,5171870262,Libni Doshi,16224.51,INR,insufficient funds in account,,,,,,2026-09-03T17:31:23.508904,True
220ea451-2693-4b71-8732-5981814845f6,payment_failed,cust_cab4923b,vamakshi82@example.org,01518203778,Shivani Guha,42829.45,INR,bank_issuer_error,,,,,,2026-09-03T17:31:23.508909,True
70b9e5c1-8782-4d07-8730-1af4e4e4b301,subscription_failed,cust_6bc4123e,gpathak@example.net,+917839084700,Devansh Soni,1585.92,INR,card expired,sub_4d560a3d,,,,,2026-09-03T17:31:23.508919,True
4c877e07-520a-4363-9a7c-6ff22eb5888f,checkout_abandoned,cust_50c187fc,divyakala@example.net,06724238849,Amrita Bhatti,48274.61,INR,,,,plink_ceae71cf,payment_step,,2026-09-03T17:31:23.508927,True
6b3497fd-21a2-4850-a98b-32c1c9f8d94b,checkout_abandoned,cust_f1738856,pmittal@example.com,+912004711382,Timothy Bhatnagar,45540.0,INR,,,,plink_741b77f5,payment_step,,2026-09-03T17:31:23.508935,True
304a3314-064b-400a-9d0f-7abfd36210cb,invoice_overdue,cust_a3917c99,rushil67@example.org,+916959440640,Zashil Shan,48503.85,INR,invoice_no_response,,inv_2877f5d9,,,,2026-09-03T17:31:23.508942,True
800402b9-0df7-487f-af08-fe8b50752639,payment_failed,cust_f7294951,uloyal@example.org,+914737996507,Veda Shroff,34696.69,INR,bank_issuer_error,,,,,,2026-09-03T17:31:23.508948,True
5219f78a-1753-4052-b45b-1c16e1317f93,payment_failed,cust_4169b9fc,tankqushi@example.org,+916838851606,Falak Dar,15969.73,INR,bank network timeout,,,,,,2026-09-03T17:31:23.508953,False
bf3573b3-7fef-4d38-a238-7f02928b43b3,checkout_abandoned,cust_13eecdc6,hmann@example.com,+915297516136,Pushti Ravel,3607.35,INR,,,,plink_76e5ae78,details_step,,2026-09-03T17:31:23.508961,True
c7cdde84-fd31-42b8-a1ca-6e2a9980896a,subscription_failed,cust_978648f8,triyagopal@example.org,06537556464,Fiyaz Sangha,1441.3,INR,expired_card,sub_24c778a5,,,,,2026-09-03T17:31:23.508969,True
b8a5e349-adf6-44a0-90b1-c11b503079e8,invoice_overdue,cust_7a4c75d4,kborah@example.net,0229413186,Dhruv Rattan,2490.35,INR,broken_promise_to_pay,,inv_51beb80e,,,2026-08-28T17:31:23.508974,2026-09-03T17:31:23.508979,False
5d902b69-e1d2-4b7f-ad04-02ced65cdff2,checkout_abandoned,cust_c1101266,ranaakshay@example.com,1754965137,Mekhala Pau,26652.08,INR,,,,plink_586a346a,payment_step,,2026-09-03T17:31:23.508986,True
a874b9c3-fa5f-4791-8696-0c1bc3e8af3b,checkout_abandoned,cust_82ec9f2d,chaitanya60@example.net,3561595148,Lekha Gupta,30552.69,INR,,,,plink_c2baf0e0,payment_step,,2026-09-03T17:31:23.508994,True
25c354ba-6481-44dc-aa23-aad9a51d63d9,invoice_overdue,cust_ec48bf55,chanderrachana@example.org,5280988516,Ekalinga Chand,7327.26,INR,broken_promise_to_pay,,inv_1b2ededb,,,2026-08-29T17:31:23.508999,2026-09-03T17:31:23.509003,True
72af6b9b-c770-4d8a-ba06-5cd9540fab72,invoice_overdue,cust_8b8148f6,abeer26@example.com,02351161559,Thomas Sen,23369.61,INR,invoice_no_response,,inv_1f5d988f,,,,2026-09-03T17:31:23.509011,True
d83ac92c-81e3-423c-9bc0-39e6791c1eac,payment_failed,cust_969b6662,bhargavaveer@example.org,+915183473829,Thomas Amble,17409.17,INR,bank network timeout,,,,,,2026-09-03T17:31:23.509017,True
8290f799-afd3-4edb-9b21-8e9ad9e7f74c,payment_failed,cust_c85aca46,eprabhakar@example.net,5067165726,Idika Walia,15245.66,INR,bank network timeout,,,,,,2026-09-03T17:31:23.509022,False
1ca7d1af-7677-436e-8c25-13b54d7124d7,checkout_abandoned,cust_0ea2622b,daksheshtrivedi@example.org,+911913619399,Vansha Thakkar,28681.75,INR,,,,plink_24108e9a,details_step,,2026-09-03T17:31:23.509030,True
46b79675-82cb-445e-aca2-eddf43d76dd4,invoice_overdue,cust_bacfb3d0,memonjanaki@example.net,+911034131647,Jeet Radhakrishnan,32979.84,INR,invoice_no_response,,inv_f204be89,,,,2026-09-03T17:31:23.509037,True
4873c11e-8e16-4802-8fb1-522ec622c9b5,invoice_overdue,cust_dc5c0eed,harini14@example.com,+917048281489,Ishwar Yadav,37309.57,INR,invoice_no_response,,inv_6b0ae0e3,,,,2026-09-03T17:31:23.509045,False
a42f16c3-2346-43a6-a8c6-6a4afaa48ccf,subscription_failed,cust_978648f8,triyagopal@example.org,06537556464,Fiyaz Sangha,900.76,INR,declined by issuer,sub_e6fdd7af,,,,,2026-09-03T17:31:23.509054,True
d9df0ac9-f5b4-45e9-bac8-2af46d6e9ba5,subscription_failed,cust_a319dcb4,handra@example.org,2805982620,Neel Sathe,2407.11,INR,subscription_bank_declined,sub_ef0a573d,,,,,2026-09-03T17:31:23.509062,True
c1dd949a-26db-49e6-b680-8920facf11c6,subscription_failed,cust_50c187fc,divyakala@example.net,06724238849,Amrita Bhatti,1113.81,INR,subscription_bank_declined,sub_3098f7b2,,,,,2026-09-03T17:31:23.509070,True
694dfe32-a7b6-4488-b9d1-3b564362c88a,checkout_abandoned,cust_c73f6e1b,indirakanda@example.net,+919421047095,Watika Mangat,6781.56,INR,,,,plink_fef7d9ea,details_step,,2026-09-03T17:31:23.509078,True
c7a96ba4-1c46-4470-bfbe-22309c76620a,payment_failed,cust_372f871a,mandervidhi@example.net,4036900343,Hemani Sani,13771.86,INR,bank network timeout,,,,,,2026-09-03T17:31:23.509084,True
3fdb09f5-bfdf-4d14-97a8-6b00f783be7e,subscription_failed,cust_b540b30e,masterjonathan@example.net,01094777520,Anusha Bath,593.12,INR,expired_card,sub_e10b1a47,,,,,2026-09-03T17:31:23.509092,True
66fda601-4192-44ad-9c2b-a624b596725c,invoice_overdue,cust_5a0cdd7c,vinayakanda@example.com,07065627298,Madhavi Saini,36265.99,INR,invoice_no_response,,inv_170d7507,,,,2026-09-03T17:31:23.509101,False
eb879d34-d4be-49b5-b4b7-db7ca8ad55f1,payment_failed,cust_9a36d1ec,wshetty@example.net,7995527177,Faqid Goel,39575.96,INR,issuer declined transaction,,,,,,2026-09-03T17:31:23.509107,True
b80441c4-27e7-419c-91c3-aaeb27bc3f16,payment_failed,cust_43e42caf,kalamane@example.org,08498084124,Ikshita Biswas,33706.85,INR,issuer declined transaction,,,,,,2026-09-03T17:31:23.509112,True
c86be773-81db-4a56-9d9b-f7f68a3ffac5,invoice_overdue,cust_b489d070,ibansal@example.net,5171870262,Libni Doshi,47026.54,INR,broken_promise_to_pay,,inv_750d112e,,,2026-09-02T17:31:23.509117,2026-09-03T17:31:23.509122,True
3de50a71-ebbc-4a8e-83e2-69ca194f5e3f,invoice_overdue,cust_1578d709,rajeshrichand@example.org,05060685361,Anjali Sengupta,28158.09,INR,broken_promise_to_pay,,inv_95560a2d,,,2026-09-01T17:31:23.509127,2026-09-03T17:31:23.509132,False
41b85546-6933-4ca5-af01-6afdd3d0bd69,invoice_overdue,cust_e68933a9,zashilghosh@example.org,0205395024,Aradhana Dhillon,15249.07,INR,broken_promise_to_pay,,inv_4806f804,,,2026-09-02T17:31:23.509137,2026-09-03T17:31:23.509141,True
9bb229c5-1d75-4577-bb4a-c335cef715c5,invoice_overdue,cust_7a4c75d4,kborah@example.net,0229413186,Dhruv Rattan,5982.8,INR,invoice_no_response,,inv_d7c4fe9c,,,,2026-09-03T17:31:23.509149,True
c8b1de4c-997f-4dfb-887f-784d5a76a5a9,payment_failed,cust_f81dbaa1,narasimhanlajita@example.com,7809134316,Hamsini Rao,33590.21,INR,issuer declined transaction,,,,,,2026-09-03T17:31:23.509154,False
f50cb8b8-3f72-48d2-959a-6c6aa5f3a798,subscription_failed,cust_c73f6e1b,indirakanda@example.net,+919421047095,Watika Mangat,2533.34,INR,expired_card,sub_4926ce5f,,,,,2026-09-03T17:31:23.509162,False
b260661f-63f6-4f03-b5b6-784378f56214,payment_failed,cust_92070158,hthakkar@example.com,+913924075818,Triya Manda,47585.77,INR,bank_issuer_error,,,,,,2026-09-03T17:31:23.509168,True
d03fd2e7-c00e-4714-b6f6-cb6459f432bb,payment_failed,cust_3b33f3d8,sachdevanikita@example.com,7603669096,Michael Kala,47537.65,INR,insufficient_funds,,,,,,2026-09-03T17:31:23.509173,False
03dee703-b650-4a01-b1d5-e2bcc7a8369d,payment_failed,cust_ffb8102d,vpai@example.net,6753396360,Manthan Sekhon,48896.56,INR,bank network timeout,,,,,,2026-09-03T17:31:23.509179,True
c9ad21b7-1007-490e-8533-1af4e2a8f3dc,checkout_abandoned,cust_17d2582e,daminipillay@example.com,8568557444,Timothy Ravel,6283.55,INR,,,,plink_1b84edc3,details_step,,2026-09-03T17:31:23.509186,False
664da104-fb9b-4068-818f-f35cc3f8ccf7,subscription_failed,cust_23e2fcb4,ekrish@example.com,1080132677,Qadim Mallick,340.62,INR,expired_card,sub_43b47ee5,,,,,2026-09-03T17:31:23.509195,True
27fc450a-1407-4155-827e-65c861962e79,checkout_abandoned,cust_9918ee46,atharv13@example.net,9049027874,Rachana Naidu,6471.01,INR,,,,plink_673ba8bd,payment_step,,2026-09-03T17:31:23.509202,True
6768236a-f2f6-423c-a744-840689e2b045,checkout_abandoned,cust_1422373f,gauriganguly@example.org,1883552312,Dayita Nori,10954.38,INR,,,,plink_0d18ab95,details_step,,2026-09-03T17:31:23.509210,False
6fb30807-da09-468e-b24c-1e05fd24dfd4,subscription_failed,cust_eededb07,harshilpandya@example.net,09232260256,Ishita Kade,2964.08,INR,card expired,sub_5cce5ba9,,,,,2026-09-03T17:31:23.509218,True
39b22827-78f6-4806-afe9-f5ccebdfbf8d,checkout_abandoned,cust_13eecdc6,hmann@example.com,+915297516136,Pushti Ravel,8889.96,INR,,,,plink_62e7c1a6,payment_step,,2026-09-03T17:31:23.509228,True
fcd0ef85-db93-4da1-9b12-a5eda13ed8a1,checkout_abandoned,cust_be0f051b,hemaljani@example.net,4874016400,Anita Manda,39541.24,INR,,,,plink_8cc36f3b,details_step,,2026-09-03T17:31:23.509236,True
7bf949b7-86bb-4186-b124-2d62ee9330c8,checkout_abandoned,cust_bacfb3d0,memonjanaki@example.net,+911034131647,Jeet Radhakrishnan,2809.47,INR,,,,plink_9f8cc29f,payment_step,,2026-09-03T17:31:23.509244,False
91f93703-5ed4-487f-898c-24127d6fccbc,payment_failed,cust_f264accc,ikakar@example.net,3465787133,Alka Wable,38945.25,INR,insufficient_funds,,,,,,2026-09-03T17:31:23.509249,True
3bffb3f5-8b61-483e-815e-ac996a0f5dcd,payment_failed,cust_aba4fc03,surinikita@example.com,+915377351585,Mohammed Sachdeva,47281.7,INR,issuer declined transaction,,,,,,2026-09-03T17:31:23.509255,True
9efe974e-514c-4e56-b68c-44604c8e34ef,payment_failed,cust_7a4c75d4,kborah@example.net,0229413186,Dhruv Rattan,48208.5,INR,bank network timeout,,,,,,2026-09-03T17:31:23.509260,True
e43c8044-77e7-4993-aafd-517e811181ed,payment_failed,cust_deef580f,vincentshenoy@example.net,07407482175,Wridesh Tank,5576.5,INR,bank network timeout,,,,,,2026-09-03T17:31:23.509265,False
1b8bc746-c77f-484f-881a-93583a4724e5,invoice_overdue,cust_969b6662,bhargavaveer@example.org,+915183473829,Thomas Amble,16241.17,INR,broken_promise_to_pay,,inv_20f0156a,,,2026-08-24T17:31:23.509270,2026-09-03T17:31:23.509275,True
8ff41404-eebf-48b1-9181-576fb215fc5c,payment_failed,cust_5d286aa4,rnigam@example.net,+915151864492,Barkha Ram,16394.24,INR,issuer declined transaction,,,,,,2026-09-03T17:31:23.509280,False
5eb9ab71-1b35-499d-9307-54475d2657b3,payment_failed,cust_b540b30e,masterjonathan@example.net,01094777520,Anusha Bath,30350.25,INR,insufficient_funds,,,,,,2026-09-03T17:31:23.509285,True
05fffc3d-67a5-44ee-a1f2-d3ad805be5d0,subscription_failed,cust_1422373f,gauriganguly@example.org,1883552312,Dayita Nori,1357.68,INR,card expired,sub_5f89ed12,,,,,2026-09-03T17:31:23.509294,True
b342aa99-0eff-4ed8-8d33-b3384c70ef4d,payment_failed,cust_30974b2b,anshbedi@example.com,+912931839335,Suhani Chand,36534.7,INR,bank_issuer_error,,,,,,2026-09-03T17:31:23.509299,True
71657f97-f9a9-4fef-a16a-dc2667224637,payment_failed,cust_c85aca46,eprabhakar@example.net,5067165726,Idika Walia,7801.42,INR,insufficient_funds,,,,,,2026-09-03T17:31:23.509305,False
f622b46f-5f98-4663-850e-f9df2301e6ea,invoice_overdue,cust_23e2fcb4,ekrish@example.com,1080132677,Qadim Mallick,4842.86,INR,invoice_no_response,,inv_8ece1128,,,,2026-09-03T17:31:23.509312,True
62c0eb91-5e91-427c-9512-1cf09274b27f,subscription_failed,cust_be0f051b,hemaljani@example.net,4874016400,Anita Manda,2075.04,INR,subscription_bank_declined,sub_24eeb4a6,,,,,2026-09-03T17:31:23.509322,True
589e3e99-5407-4cc7-bf39-b63c13ae5115,payment_failed,cust_a3917c99,rushil67@example.org,+916959440640,Zashil Shan,33333.96,INR,insufficient_funds,,,,,,2026-09-03T17:31:23.509327,False
444390d7-114b-4e58-98c8-6d04f6667bc6,subscription_failed,cust_314d3441,rehaankalita@example.net,04989413435,Jagdish Wason,632.24,INR,card expired,sub_66c14dca,,,,,2026-09-03T17:31:23.509336,True
4306c0cf-6bdf-4d15-b79e-db2dc99cb157,checkout_abandoned,cust_66d06371,fborah@example.com,2124998569,Hritik Swaminathan,5589.28,INR,,,,plink_09f64405,details_step,,2026-09-03T17:31:23.509343,False
be95240b-1d7b-45b1-89a1-5838921606d7,subscription_failed,cust_6b5252e3,william46@example.org,4751079911,Advika Jayaraman,2927.73,INR,declined by issuer,sub_cdd0b4d4,,,,,2026-09-03T17:31:23.509351,False
f063cbaf-faf5-4277-a6e0-931f747f8a8f,subscription_failed,cust_1578d709,rajeshrichand@example.org,05060685361,Anjali Sengupta,280.07,INR,subscription_bank_declined,sub_2620f9a9,,,,,2026-09-03T17:31:23.509360,True
b8d67521-b5e6-48c9-aa1c-99ee4f255a74,subscription_failed,cust_7cd0129d,ati94@example.net,+918313678377,Isha Kuruvilla,706.94,INR,expired_card,sub_23c8afdb,,,,,2026-09-03T17:31:23.509369,True
36feca4c-c6f0-406d-9506-ce1ce710a8d8,subscription_failed,cust_eededb07,harshilpandya@example.net,09232260256,Ishita Kade,455.92,INR,expired_card,sub_518b2f21,,,,,2026-09-03T17:31:23.509378,True
309383d2-bcc4-467b-8fe8-64f2eb8590f1,checkout_abandoned,cust_372f871a,mandervidhi@example.net,4036900343,Hemani Sani,21107.66,INR,,,,plink_9dd2f9de,details_step,,2026-09-03T17:31:23.509385,True
b83651ef-15e6-4465-9aec-2379fcfa0d3f,subscription_failed,cust_9e50aa42,lmishra@example.com,09909133412,Lajita Seshadri,2672.36,INR,expired_card,sub_97fe56c5,,,,,2026-09-03T17:31:23.509394,True
68a0727e-c569-4472-ad45-5ce3dcb62523,checkout_abandoned,cust_bc2cbb0d,rajabalvan@example.com,+913754330365,Amara Dutta,30968.34,INR,,,,plink_827c9f8c,details_step,,2026-09-03T17:31:23.509401,True
6bda454b-1c86-4231-b105-4349a95f7850,subscription_failed,cust_f1738856,pmittal@example.com,+912004711382,Timothy Bhatnagar,802.59,INR,subscription_bank_declined,sub_901bcdef,,,,,2026-09-03T17:31:23.509409,True
6c44cd19-8a95-49a4-9849-b9de50831048,checkout_abandoned,cust_d85c16bd,anjalimore@example.com,00229612018,Amara Balakrishnan,21609.7,INR,,,,plink_044251db,details_step,,2026-09-03T17:31:23.509419,True
df14ff61-a1b3-4a39-a5df-684aac3b2c6a,subscription_failed,cust_372f871a,mandervidhi@example.net,4036900343,Hemani Sani,352.39,INR,declined by issuer,sub_1c0f0bdc,,,,,2026-09-03T17:31:23.509427,True
3d5e1f07-b259-4f7c-b11c-dd26a116c18b,payment_failed,cust_dc8aee30,aradhanaverma@example.com,3471434558,Shivani Lad,10719.45,INR,bank_issuer_error,,,,,,2026-09-03T17:31:23.509433,True
31790e5e-cdf2-49d0-8550-8ba46faaa0d7,payment_failed,cust_b540b30e,masterjonathan@example.net,01094777520,Anusha Bath,584.95,INR,insufficient funds in account,,,,,,2026-09-03T17:31:23.509438,False
443e31f6-2665-4140-9fe3-548fd191c686,payment_failed,cust_be0f051b,hemaljani@example.net,4874016400,Anita Manda,35242.83,INR,bank_issuer_error,,,,,,2026-09-03T17:31:23.509443,True
fcfe5517-a8fb-4340-ac46-5e3270768393,payment_failed,cust_969b6662,bhargavaveer@example.org,+915183473829,Thomas Amble,37153.66,INR,bank network timeout,,,,,,2026-09-03T17:31:23.509449,True
c3e95317-4662-46a9-9921-dfd7671534ed,invoice_overdue,cust_969b6662,bhargavaveer@example.org,+915183473829,Thomas Amble,28872.81,INR,invoice_no_response,,inv_4ec3f970,,,,2026-09-03T17:31:23.509457,True
ecd8421a-2374-4a3b-ae4d-3c57a82daa29,checkout_abandoned,cust_c73f6e1b,indirakanda@example.net,+919421047095,Watika Mangat,20370.61,INR,,,,plink_df41e335,payment_step,,2026-09-03T17:31:23.509465,False
98de0f8d-28d8-465c-80c8-ee80098e99de,payment_failed,cust_1578d709,rajeshrichand@example.org,05060685361,Anjali Sengupta,34542.58,INR,bank network timeout,,,,,,2026-09-03T17:31:23.509470,True
98792e53-63d5-4d5b-9658-0ca1c17caf64,checkout_abandoned,cust_0ea2622b,daksheshtrivedi@example.org,+911913619399,Vansha Thakkar,29525.79,INR,,,,plink_98cf1188,details_step,,2026-09-03T17:31:23.509478,True
7a8f2b96-3b7b-4d06-a884-1b34b8c47abd,subscription_failed,cust_9e50aa42,lmishra@example.com,09909133412,Lajita Seshadri,1628.35,INR,expired_card,sub_a7d4cf50,,,,,2026-09-03T17:31:23.509486,False
83e46a28-244b-41ac-85ba-516fd9f53a32,payment_failed,cust_6b5252e3,william46@example.org,4751079911,Advika Jayaraman,9856.4,INR,bank_issuer_error,,,,,,2026-09-03T17:31:23.509491,False
b87809ca-cac0-4110-a29d-fa32834a46d5,checkout_abandoned,cust_eededb07,harshilpandya@example.net,09232260256,Ishita Kade,7492.92,INR,,,,plink_9416e4dc,payment_step,,2026-09-03T17:31:23.509499,True
f40f4695-b601-4164-ae44-dadb6b375725,checkout_abandoned,cust_969b6662,bhargavaveer@example.org,+915183473829,Thomas Amble,38687.83,INR,,,,plink_0d259caa,details_step,,2026-09-03T17:31:23.509507,True
fe7fded4-8759-4cce-acfb-4da628636ae1,subscription_failed,cust_46510367,mukherjeetriya@example.com,+910541199867,Indira Tripathi,621.68,INR,subscription_bank_declined,sub_86341718,,,,,2026-09-03T17:31:23.509515,True
